transactionId,fanId,ticketId,transactionDateTime,amountVND,paymentMethod,status
TX000001,FAN03065,TKT003492,2026-04-20 09:52:00,1170000,E-Wallet (MoMo),Success
TX000002,FAN03839,TKT002912,2026-04-08 22:08:00,1020000,VNPay,Failed
TX000003,FAN04394,TKT002069,2026-05-06 21:22:00,2320000,VNPay,Failed
TX000004,FAN01020,TKT003361,2026-04-09 07:53:00,820000,E-Wallet (MoMo),Success
TX000005,FAN07614,TKT000676,2026-04-28 01:35:00,1690000,Credit Card,Success
TX000006,FAN09290,TKT003801,2026-04-10 09:38:00,1450000,VNPay,Success
TX000007,FAN08736,TKT003468,2026-04-26 00:59:00,1870000,VNPay,Success
TX000008,FAN09574,TKT006181,2026-04-27 07:50:00,460000,Credit Card,Failed
TX000009,FAN09212,TKT009405,2026-04-18 17:35:00,1830000,E-Wallet (MoMo),Success
TX000010,FAN09005,TKT002350,2026-04-04 15:27:00,1570000,VNPay,Success
TX000011,FAN00951,TKT005792,2026-04-13 03:15:00,1210000,Credit Card,Success
TX000012,FAN08260,TKT001876,2026-04-02 03:11:00,2230000,Credit Card,Success
TX000013,FAN07888,TKT007906,2026-04-02 20:49:00,2030000,E-Wallet (MoMo),Success
TX000014,FAN00672,TKT004526,2026-04-09 23:22:00,620000,Bank Transfer,Success
TX000015,FAN03175,TKT002187,2026-05-15 16:45:00,210000,Bank Transfer,Success
TX000016,FAN05603,TKT008540,2026-04-09 02:53:00,750000,E-Wallet (MoMo),Success
TX000017,FAN07568,TKT003792,2026-05-11 06:26:00,710000,VNPay,Success
TX000018,FAN05334,TKT004707,2026-05-11 21:21:00,1070000,E-Wallet (MoMo),Success
TX000019,FAN01042,TKT008239,2026-04-04 09:21:00,2370000,Credit Card,Success
TX000020,FAN00285,TKT000598,2026-04-01 12:33:00,470000,VNPay,Success
TX000021,FAN05876,TKT004282,2026-04-27 06:20:00,1540000,Credit Card,Success
TX000022,FAN08234,TKT009168,2026-04-23 08:01:00,410000,Credit Card,Success
TX000023,FAN02611,TKT006207,2026-04-19 20:04:00,1370000,E-Wallet (MoMo),Failed
TX000024,FAN09150,TKT000568,2026-05-02 03:38:00,570000,Bank Transfer,Success
TX000025,FAN04948,TKT008419,2026-05-04 10:48:00,200000,E-Wallet (MoMo),Failed
TX000026,FAN00148,TKT005956,2026-04-13 10:45:00,800000,E-Wallet (MoMo),Success
TX000027,FAN05655,TKT007214,2026-05-03 14:19:00,540000,Bank Transfer,Failed
TX000028,FAN05564,TKT005249,2026-04-07 20:20:00,2130000,Bank Transfer,Failed
TX000029,FAN03617,TKT002374,2026-04-04 15:51:00,1790000,Bank Transfer,Success
TX000030,FAN09098,TKT006271,2026-05-11 23:02:00,310000,VNPay,Success
TX000031,FAN04012,TKT005187,2026-04-09 21:58:00,1100000,E-Wallet (MoMo),Success
TX000032,FAN02875,TKT004616,2026-04-07 14:54:00,900000,VNPay,Success
TX000033,FAN03744,TKT005359,2026-04-16 08:37:00,1250000,Bank Transfer,Success
TX000034,FAN03880,TKT002046,2026-04-19 14:30:00,320000,Credit Card,Success
